danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.493,0.525,9.0,-9.289,1.0,0.0315,0.182,4.4e-06,0.148,0.449,127.492,0,7orb0y6ySGdsYZywMoQtsD,spotify:track:7orb0y6ySGdsYZywMoQtsD,https://api.spotify.com/v1/tracks/7orb0y6ySGdsYZywMoQtsD,https://api.spotify.com/v1/audio-analysis/7orb0y6ySGdsYZywMoQtsD,147973.0,4.0,I Want To Tell You - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.38,0.829,5.0,-6.105,1.0,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,0,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547.0,4.0,Tomorrow Never Knows - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.329,0.678,3.0,-7.878,1.0,0.0344,0.103,0.168,0.843,0.672,106.476,0,3VSuWxZM6x6V3ig5nYtikL,spotify:track:3VSuWxZM6x6V3ig5nYtikL,https://api.spotify.com/v1/tracks/3VSuWxZM6x6V3ig5nYtikL,https://api.spotify.com/v1/audio-analysis/3VSuWxZM6x6V3ig5nYtikL,156040.0,4.0,She Said She Said - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.36,0.858,7.0,-6.353,1.0,0.106,0.0308,0.0115,0.845,0.522,95.302,0,6JkioJZkImC4GRzgw5MGMO,spotify:track:6JkioJZkImC4GRzgw5MGMO,https://api.spotify.com/v1/tracks/6JkioJZkImC4GRzgw5MGMO,https://api.spotify.com/v1/audio-analysis/6JkioJZkImC4GRzgw5MGMO,122133.0,4.0,Sgt. Pepper's Lonely Hearts Club Band - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.673,0.639,1.0,-6.673,0.0,0.0274,0.122,0.0,0.22,0.75,112.311,0,08XKCwMrwEAyyfTCTGkkhg,spotify:track:08XKCwMrwEAyyfTCTGkkhg,https://api.spotify.com/v1/tracks/08XKCwMrwEAyyfTCTGkkhg,https://api.spotify.com/v1/audio-analysis/08XKCwMrwEAyyfTCTGkkhg,165293.0,4.0,With A Little Help From My Friends - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.331,0.521,11.0,-6.221,0.0,0.0379,0.101,0.0,0.154,0.432,132.537,0,2iIRl5jf9beA2ExZWzn2nt,spotify:track:2iIRl5jf9beA2ExZWzn2nt,https://api.spotify.com/v1/tracks/2iIRl5jf9beA2ExZWzn2nt,https://api.spotify.com/v1/audio-analysis/2iIRl5jf9beA2ExZWzn2nt,207680.0,3.0,Lucy In The Sky With Diamonds - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.591,0.551,0.0,-6.605,1.0,0.0308,0.07,0.0,0.0942,0.81,121.949,0,3jR8Xw0qPyGGv8bvFtNmDw,spotify:track:3jR8Xw0qPyGGv8bvFtNmDw,https://api.spotify.com/v1/tracks/3jR8Xw0qPyGGv8bvFtNmDw,https://api.spotify.com/v1/audio-analysis/3jR8Xw0qPyGGv8bvFtNmDw,167013.0,4.0,Getting Better - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.291,0.551,6.0,-8.17,1.0,0.0345,0.357,6.16e-05,0.239,0.373,125.07,0,0kEDYd5bgOdo2yjTaXGMi4,spotify:track:0kEDYd5bgOdo2yjTaXGMi4,https://api.spotify.com/v1/tracks/0kEDYd5bgOdo2yjTaXGMi4,https://api.spotify.com/v1/audio-analysis/0kEDYd5bgOdo2yjTaXGMi4,307587.0,4.0,Within You Without You - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.415,0.665,0.0,-6.853,0.0,0.0448,0.483,0.0,0.0663,0.523,112.618,0,6a98mDyXTsYugJhUs1tZr4,spotify:track:6a98mDyXTsYugJhUs1tZr4,https://api.spotify.com/v1/tracks/6a98mDyXTsYugJhUs1tZr4,https://api.spotify.com/v1/audio-analysis/6a98mDyXTsYugJhUs1tZr4,157960.0,4.0,Fixing A Hole - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.376,0.319,0.0,-9.573,1.0,0.031,0.881,0.0,0.124,0.217,132.105,0,4Ggjly9D6YlPfywZOViMaG,spotify:track:4Ggjly9D6YlPfywZOViMaG,https://api.spotify.com/v1/tracks/4Ggjly9D6YlPfywZOViMaG,https://api.spotify.com/v1/audio-analysis/4Ggjly9D6YlPfywZOViMaG,205840.0,4.0,She's Leaving Home - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.247,0.752,9.0,-4.966,0.0,0.0559,0.103,0.0,0.107,0.593,83.149,0,65mQIDMBEI6KsCPphwWKrK,spotify:track:65mQIDMBEI6KsCPphwWKrK,https://api.spotify.com/v1/tracks/65mQIDMBEI6KsCPphwWKrK,https://api.spotify.com/v1/audio-analysis/65mQIDMBEI6KsCPphwWKrK,159200.0,1.0,Being For The Benefit Of Mr. Kite! - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.696,0.308,8.0,-8.956,1.0,0.0557,0.508,0.0,0.142,0.564,138.425,0,0AvygKcKeMyZlFmDzbqcYK,spotify:track:0AvygKcKeMyZlFmDzbqcYK,https://api.spotify.com/v1/tracks/0AvygKcKeMyZlFmDzbqcYK,https://api.spotify.com/v1/audio-analysis/0AvygKcKeMyZlFmDzbqcYK,160013.0,4.0,When I'm Sixty-Four - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.369,0.402,9.0,-10.841,0.0,0.243,0.754,9.96e-05,0.115,0.346,178.787,0,2EiX1YuNGYn4AeMKwfrZdF,spotify:track:2EiX1YuNGYn4AeMKwfrZdF,https://api.spotify.com/v1/tracks/2EiX1YuNGYn4AeMKwfrZdF,https://api.spotify.com/v1/audio-analysis/2EiX1YuNGYn4AeMKwfrZdF,196747.0,4.0,Strawberry Fields Forever - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.505,0.797,2.0,-6.631,1.0,0.0897,0.000302,0.0,0.484,0.825,121.624,0,0ldihDAaEYrlk68C4oSewz,spotify:track:0ldihDAaEYrlk68C4oSewz,https://api.spotify.com/v1/tracks/0ldihDAaEYrlk68C4oSewz,https://api.spotify.com/v1/audio-analysis/0ldihDAaEYrlk68C4oSewz,154467.0,4.0,Good Morning Good Morning - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.578,0.687,8.0,-5.175,1.0,0.0241,0.00726,0.0,0.0936,0.659,87.479,0,4gzLeEbCDmgK5XuhgXZt7x,spotify:track:4gzLeEbCDmgK5XuhgXZt7x,https://api.spotify.com/v1/tracks/4gzLeEbCDmgK5XuhgXZt7x,https://api.spotify.com/v1/audio-analysis/4gzLeEbCDmgK5XuhgXZt7x,165800.0,4.0,Lovely Rita - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.816,0.218,7.0,-12.286,1.0,0.159,0.32,0.0,0.0846,0.434,132.619,0,7jREybynLwTN2T91oUWqyG,spotify:track:7jREybynLwTN2T91oUWqyG,https://api.spotify.com/v1/tracks/7jREybynLwTN2T91oUWqyG,https://api.spotify.com/v1/audio-analysis/7jREybynLwTN2T91oUWqyG,181160.0,4.0,When I'm Sixty-Four - Take 2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.448,0.855,0.0,-6.197,1.0,0.184,0.219,0.000455,0.34,0.342,110.792,0,7FtyTMUpyHr8sur6DLiTHD,spotify:track:7FtyTMUpyHr8sur6DLiTHD,https://api.spotify.com/v1/tracks/7FtyTMUpyHr8sur6DLiTHD,https://api.spotify.com/v1/audio-analysis/7FtyTMUpyHr8sur6DLiTHD,198853.0,4.0,Strawberry Fields Forever - Take 26,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.623,0.132,0.0,-11.084,1.0,0.0377,0.829,8.74e-05,0.193,0.181,96.261,0,5jPBdSu6u9ZDpKFVseumIv,spotify:track:5jPBdSu6u9ZDpKFVseumIv,https://api.spotify.com/v1/tracks/5jPBdSu6u9ZDpKFVseumIv,https://api.spotify.com/v1/audio-analysis/5jPBdSu6u9ZDpKFVseumIv,159787.0,1.0,Strawberry Fields Forever - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.377,0.453,4.0,-10.455,0.0,0.0462,0.268,0.000141,0.901,0.121,79.935,0,18qhv7DD1sEpgWffovGnhn,spotify:track:18qhv7DD1sEpgWffovGnhn,https://api.spotify.com/v1/tracks/18qhv7DD1sEpgWffovGnhn,https://api.spotify.com/v1/audio-analysis/18qhv7DD1sEpgWffovGnhn,330907.0,4.0,A Day In The Life - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.576,0.951,0.0,-5.03,1.0,0.0521,0.000249,0.214,0.446,0.789,118.769,0,0SH68QO8BDQpxezIZE91Ba,spotify:track:0SH68QO8BDQpxezIZE91Ba,https://api.spotify.com/v1/tracks/0SH68QO8BDQpxezIZE91Ba,https://api.spotify.com/v1/audio-analysis/0SH68QO8BDQpxezIZE91Ba,80600.0,4.0,Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.527,0.339,10.0,-12.166,1.0,0.054,0.696,4.48e-06,0.139,0.314,90.754,0,4FgtZpOWK3f03CZrKfUPNa,spotify:track:4FgtZpOWK3f03CZrKfUPNa,https://api.spotify.com/v1/tracks/4FgtZpOWK3f03CZrKfUPNa,https://api.spotify.com/v1/audio-analysis/4FgtZpOWK3f03CZrKfUPNa,180120.0,4.0,Strawberry Fields Forever - Take 4,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1ntNLgaYCFCkeW4flGYlY2,thebeatles
0.605,0.546,5.0,-7.176,1.0,0.0486,0.166,0.000121,0.0436,0.568,115.28,0,1RFpFW3Nz67JX5Obt7MlLm,spotify:track:1RFpFW3Nz67JX5Obt7MlLm,https://api.spotify.com/v1/tracks/1RFpFW3Nz67JX5Obt7MlLm,https://api.spotify.com/v1/audio-analysis/1RFpFW3Nz67JX5Obt7MlLm,207840.0,4.0,Fixing A Hole - Speech And Take 3,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6b7ycwe2rxq6FkaupNuGoS,thebeatles
0.418,0.367,2.0,-12.36,1.0,0.0503,0.787,3.45e-05,0.108,0.316,97.058,0,3BrTDY7Lpwm7UqC1pdnbaQ,spotify:track:3BrTDY7Lpwm7UqC1pdnbaQ,https://api.spotify.com/v1/tracks/3BrTDY7Lpwm7UqC1pdnbaQ,https://api.spotify.com/v1/audio-analysis/3BrTDY7Lpwm7UqC1pdnbaQ,238867.0,4.0,Lucy In The Sky With Diamonds - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6b7ycwe2rxq6FkaupNuGoS,thebeatles
0.585,0.7,0.0,-7.966,1.0,0.0993,0.256,0.0111,0.668,0.493,95.695,0,1oaFPXlIXMFFgNESnW6JdZ,spotify:track:1oaFPXlIXMFFgNESnW6JdZ,https://api.spotify.com/v1/tracks/1oaFPXlIXMFFgNESnW6JdZ,https://api.spotify.com/v1/audio-analysis/1oaFPXlIXMFFgNESnW6JdZ,156440.0,4.0,Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6b7ycwe2rxq6FkaupNuGoS,thebeatles
0.653,0.889,0.0,-8.006,1.0,0.0453,0.0061,0.589,0.892,0.879,118.773,0,42ocGQCOT0xYtV3f5kJDsD,spotify:track:42ocGQCOT0xYtV3f5kJDsD,https://api.spotify.com/v1/tracks/42ocGQCOT0xYtV3f5kJDsD,https://api.spotify.com/v1/audio-analysis/42ocGQCOT0xYtV3f5kJDsD,79067.0,4.0,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.542,0.618,2.0,-8.876,1.0,0.139,0.0858,0.0,0.772,0.93,121.849,0,0xIuNHHcKI1JDuBPlSwzb1,spotify:track:0xIuNHHcKI1JDuBPlSwzb1,https://api.spotify.com/v1/tracks/0xIuNHHcKI1JDuBPlSwzb1,https://api.spotify.com/v1/audio-analysis/0xIuNHHcKI1JDuBPlSwzb1,161227.0,3.0,Good Morning Good Morning - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.61,0.471,8.0,-9.151,0.0,0.0261,0.0634,0.0,0.118,0.63,87.379,0,6h9W5FxX4E9lUFsyq8j1AD,spotify:track:6h9W5FxX4E9lUFsyq8j1AD,https://api.spotify.com/v1/tracks/6h9W5FxX4E9lUFsyq8j1AD,https://api.spotify.com/v1/audio-analysis/6h9W5FxX4E9lUFsyq8j1AD,162093.0,4.0,Lovely Rita - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.704,0.241,1.0,-13.258,1.0,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,0,1NrbnHlR2BFREcyWXHIHip,spotify:track:1NrbnHlR2BFREcyWXHIHip,https://api.spotify.com/v1/tracks/1NrbnHlR2BFREcyWXHIHip,https://api.spotify.com/v1/audio-analysis/1NrbnHlR2BFREcyWXHIHip,157667.0,4.0,When I'm Sixty Four - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.352,0.479,6.0,-9.965,1.0,0.0338,0.339,0.000353,0.486,0.354,126.166,0,3Umg8CDhO8dOSj7yBTInYb,spotify:track:3Umg8CDhO8dOSj7yBTInYb,https://api.spotify.com/v1/tracks/3Umg8CDhO8dOSj7yBTInYb,https://api.spotify.com/v1/audio-analysis/3Umg8CDhO8dOSj7yBTInYb,304667.0,4.0,Within You Without You - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.526,0.413,0.0,-9.865,1.0,0.0446,0.338,0.0,0.0992,0.71,111.874,0,6W35n1UlkvqhfMZstB4BXs,spotify:track:6W35n1UlkvqhfMZstB4BXs,https://api.spotify.com/v1/tracks/6W35n1UlkvqhfMZstB4BXs,https://api.spotify.com/v1/audio-analysis/6W35n1UlkvqhfMZstB4BXs,157533.0,4.0,Being For The Benefit Of Mr. Kite! - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.381,0.214,4.0,-11.629,1.0,0.0337,0.944,0.0,0.106,0.393,127.581,0,3PjMtNzwhDHqxoKudm6GvF,spotify:track:3PjMtNzwhDHqxoKudm6GvF,https://api.spotify.com/v1/tracks/3PjMtNzwhDHqxoKudm6GvF,https://api.spotify.com/v1/audio-analysis/3PjMtNzwhDHqxoKudm6GvF,215160.0,3.0,She's Leaving Home - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.469,0.507,0.0,-8.917,0.0,0.0451,0.382,0.0,0.0783,0.619,112.984,0,3pKKxkeB1pOUMHwWBmKc3Y,spotify:track:3pKKxkeB1pOUMHwWBmKc3Y,https://api.spotify.com/v1/tracks/3pKKxkeB1pOUMHwWBmKc3Y,https://api.spotify.com/v1/audio-analysis/3pKKxkeB1pOUMHwWBmKc3Y,156827.0,4.0,Fixing A Hole - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.632,0.471,0.0,-7.887,1.0,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,0,3LtOmWpTXLhilL5odoKysR,spotify:track:3LtOmWpTXLhilL5odoKysR,https://api.spotify.com/v1/tracks/3LtOmWpTXLhilL5odoKysR,https://api.spotify.com/v1/audio-analysis/3LtOmWpTXLhilL5odoKysR,168120.0,4.0,Getting Better - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.311,0.325,2.0,-9.042,1.0,0.0283,0.0469,0.0,0.139,0.668,65.09,0,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467.0,1.0,Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.705,0.515,4.0,-9.343,1.0,0.0337,0.365,0.0,0.389,0.803,112.035,0,2RnPATK99oGOZygnD2GTO6,spotify:track:2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/tracks/2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/audio-analysis/2RnPATK99oGOZygnD2GTO6,164107.0,4.0,With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.364,0.457,4.0,-14.162,0.0,0.0675,0.29,0.000106,0.922,0.175,163.219,0,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413.0,4.0,A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.595,0.378,0.0,-11.467,1.0,0.0488,0.482,8.96e-06,0.432,0.536,111.717,0,1Pe03qt9RAB8sRirNYgqja,spotify:track:1Pe03qt9RAB8sRirNYgqja,https://api.spotify.com/v1/tracks/1Pe03qt9RAB8sRirNYgqja,https://api.spotify.com/v1/audio-analysis/1Pe03qt9RAB8sRirNYgqja,187213.0,4.0,Being For The Benefit Of Mr. Kite! - Take 4,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,2gUfkZ9jhhYinKIunu7wxo,thebeatles
0.451,0.673,7.0,-9.115,1.0,0.0734,0.0857,0.00225,0.797,0.583,95.513,0,4fUKE8EULjQdHF4zb0M8FO,spotify:track:4fUKE8EULjQdHF4zb0M8FO,https://api.spotify.com/v1/tracks/4fUKE8EULjQdHF4zb0M8FO,https://api.spotify.com/v1/audio-analysis/4fUKE8EULjQdHF4zb0M8FO,122893.0,4.0,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,6QaVfG1pHYl1z15ZxkvVDW,thebeatles
0.297,0.613,9.0,-9.065,1.0,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,0,0qHMhBZqYb99yhX9BHcIkV,spotify:track:0qHMhBZqYb99yhX9BHcIkV,https://api.spotify.com/v1/tracks/0qHMhBZqYb99yhX9BHcIkV,https://api.spotify.com/v1/audio-analysis/0qHMhBZqYb99yhX9BHcIkV,170107.0,4.0,Magical Mystery Tour - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.551,0.395,0.0,-14.755,1.0,0.0501,0.368,0.88,0.0932,0.261,92.929,0,1itLKsCWHtLnxALkgBk1Fa,spotify:track:1itLKsCWHtLnxALkgBk1Fa,https://api.spotify.com/v1/tracks/1itLKsCWHtLnxALkgBk1Fa,https://api.spotify.com/v1/audio-analysis/1itLKsCWHtLnxALkgBk1Fa,135520.0,4.0,Flying - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.294,0.407,0.0,-11.575,1.0,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,0,0QIX9BS0AUCQcHYvyrsMkV,spotify:track:0QIX9BS0AUCQcHYvyrsMkV,https://api.spotify.com/v1/tracks/0QIX9BS0AUCQcHYvyrsMkV,https://api.spotify.com/v1/audio-analysis/0QIX9BS0AUCQcHYvyrsMkV,235067.0,4.0,Blue Jay Way - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.698,0.293,0.0,-11.361,1.0,0.0332,0.784,0.0106,0.0936,0.724,117.613,0,1dxbAIfCASqv6jix2R1Taj,spotify:track:1dxbAIfCASqv6jix2R1Taj,https://api.spotify.com/v1/tracks/1dxbAIfCASqv6jix2R1Taj,https://api.spotify.com/v1/audio-analysis/1dxbAIfCASqv6jix2R1Taj,148413.0,4.0,Your Mother Should Know - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.356,0.26,4.0,-10.577,0.0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,0,6rHh8urosEFRI67xVa6fzU,spotify:track:6rHh8urosEFRI67xVa6fzU,https://api.spotify.com/v1/tracks/6rHh8urosEFRI67xVa6fzU,https://api.spotify.com/v1/audio-analysis/6rHh8urosEFRI67xVa6fzU,179107.0,4.0,The Fool On The Hill - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.39,0.502,10.0,-12.277,1.0,0.178,0.336,0.000138,0.0713,0.289,97.871,0,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320.0,4.0,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.479,0.733,0.0,-8.753,1.0,0.0256,0.306,2.4e-05,0.414,0.806,99.307,0,0vZ97gHhemKm6c64hTfJNA,spotify:track:0vZ97gHhemKm6c64hTfJNA,https://api.spotify.com/v1/tracks/0vZ97gHhemKm6c64hTfJNA,https://api.spotify.com/v1/audio-analysis/0vZ97gHhemKm6c64hTfJNA,208840.0,4.0,"Hello, Goodbye - Remastered 2009",Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.4,0.48,7.0,-7.768,1.0,0.0295,0.346,3.1e-05,0.155,0.653,103.436,0,68BTFws92cRztMS1oQ7Ewj,spotify:track:68BTFws92cRztMS1oQ7Ewj,https://api.spotify.com/v1/tracks/68BTFws92cRztMS1oQ7Ewj,https://api.spotify.com/v1/audio-analysis/68BTFws92cRztMS1oQ7Ewj,230387.0,4.0,All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.401,0.556,2.0,-10.532,1.0,0.0513,0.0828,0.000359,0.589,0.654,85.206,0,6Pq9MmkDQYZiiCDpxnvrf6,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,https://api.spotify.com/v1/tracks/6Pq9MmkDQYZiiCDpxnvrf6,https://api.spotify.com/v1/audio-analysis/6Pq9MmkDQYZiiCDpxnvrf6,275867.0,4.0,I Am The Walrus - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
0.651,0.488,9.0,-8.22,1.0,0.0316,0.212,0.026,0.136,0.49,113.038,0,1h04XMpzGzmAudoI6VHBgA,spotify:track:1h04XMpzGzmAudoI6VHBgA,https://api.spotify.com/v1/tracks/1h04XMpzGzmAudoI6VHBgA,https://api.spotify.com/v1/audio-analysis/1h04XMpzGzmAudoI6VHBgA,180893.0,4.0,Penny Lane - Remastered 2009,Magical Mystery Tour (Remastered),Magical Mystery Tour,1967-11-27,2BtE7qm1qzM80p9vLSiXkj,thebeatles
